Sex,Age,Year,Population 1841-2025
Total, 49 years,1854,461
Total, 49 years,1855,497
Total, 49 years,1856,607
Total, 49 years,1857,658
Total, 49 years,1858,684
Total, 49 years,1859,595
Total, 49 years,1860,618
Total, 49 years,1861,505
Total, 49 years,1862,514
Total, 49 years,1863,419
Total, 49 years,1864,406
Total, 49 years,1865,422
Total, 49 years,1866,540
Total, 49 years,1867,525
Total, 49 years,1868,570
Total, 49 years,1869,523
Total, 49 years,1870,548
Total, 49 years,1871,615
Total, 49 years,1872,675
Total, 49 years,1873,705
Total, 49 years,1874,659
Total, 49 years,1875,542
Total, 49 years,1876,549
Total, 49 years,1877,616
Total, 49 years,1878,776
Total, 49 years,1879,896
Total, 49 years,1880,965
Total, 49 years,1881,1061
Total, 49 years,1882,936
Total, 49 years,1883,862
Total, 49 years,1884,809
Total, 49 years,1885,744
Total, 49 years,1886,773
Total, 49 years,1887,637
Total, 49 years,1888,580
Total, 49 years,1889,616
Total, 49 years,1890,696
Total, 49 years,1891,758
Total, 49 years,1892,714
Total, 49 years,1893,633
Total, 49 years,1894,630
Total, 49 years,1895,589
Total, 49 years,1896,478
Total, 49 years,1897,572
Total, 49 years,1898,680
Total, 49 years,1899,714
Total, 49 years,1900,779
Total, 49 years,1901,844
Total, 49 years,1902,827
Total, 49 years,1903,818
Total, 49 years,1904,774
Total, 49 years,1905,802
Total, 49 years,1906,758
Total, 49 years,1907,734
Total, 49 years,1908,821
Total, 49 years,1909,716
Total, 49 years,1910,797
Total, 49 years,1911,795
Total, 49 years,1912,910
Total, 49 years,1913,954
Total, 49 years,1914,993
Total, 49 years,1915,974
Total, 49 years,1916,927
Total, 49 years,1917,907
Total, 49 years,1918,845
Total, 49 years,1919,718
Total, 49 years,1920,796
Total, 49 years,1921,708
Total, 49 years,1922,807
Total, 49 years,1923,888
Total, 49 years,1924,936
Total, 49 years,1925,932
Total, 49 years,1926,948
Total, 49 years,1927,973
Total, 49 years,1928,917
Total, 49 years,1929,860
Total, 49 years,1930,872
Total, 49 years,1931,788
Total, 49 years,1932,798
Total, 49 years,1933,868
Total, 49 years,1934,1094
Total, 49 years,1935,1113
Total, 49 years,1936,1029
Total, 49 years,1937,1024
Total, 49 years,1938,1139
Total, 49 years,1939,1120
Total, 49 years,1940,1100
Total, 49 years,1941,1339
Total, 49 years,1942,1367
Total, 49 years,1943,1340
Total, 49 years,1944,1342
Total, 49 years,1945,1409
Total, 49 years,1946,1426
Total, 49 years,1947,1409
Total, 49 years,1948,1374
Total, 49 years,1949,1367
Total, 49 years,1950,1481
Total, 49 years,1951,1399
Total, 49 years,1952,1451
Total, 49 years,1953,1524
Total, 49 years,1954,1624
Total, 49 years,1955,1564
Total, 49 years,1956,1660
Total, 49 years,1957,1553
Total, 49 years,1958,1587
Total, 49 years,1959,1667
Total, 49 years,1960,1629
Total, 49 years,1961,1729
Total, 49 years,1962,1764
Total, 49 years,1963,1753
Total, 49 years,1964,1806
Total, 49 years,1965,1783
Total, 49 years,1966,1817
Total, 49 years,1967,1877
Total, 49 years,1968,1908
Total, 49 years,1969,1824
Total, 49 years,1970,2022
Total, 49 years,1971,2126
Total, 49 years,1972,2024
Total, 49 years,1973,2122
Total, 49 years,1974,2043
Total, 49 years,1975,2089
Total, 49 years,1976,2165
Total, 49 years,1977,2177
Total, 49 years,1978,2202
Total, 49 years,1979,2235
Total, 49 years,1980,2442
Total, 49 years,1981,2305
Total, 49 years,1982,2225
Total, 49 years,1983,2108
Total, 49 years,1984,2146
Total, 49 years,1985,2090
Total, 49 years,1986,2111
Total, 49 years,1987,2094
Total, 49 years,1988,2027
Total, 49 years,1989,2062
Total, 49 years,1990,2119
Total, 49 years,1991,2253
Total, 49 years,1992,2562
Total, 49 years,1993,2673
Total, 49 years,1994,2780
Total, 49 years,1995,2959
Total, 49 years,1996,2973
Total, 49 years,1997,3180
Total, 49 years,1998,3292
Total, 49 years,1999,3354
Total, 49 years,2000,3574
Total, 49 years,2001,3555
Total, 49 years,2002,3612
Total, 49 years,2003,3823
Total, 49 years,2004,3835
Total, 49 years,2005,3962
Total, 49 years,2006,4191
Total, 49 years,2007,4350
Total, 49 years,2008,4408
Total, 49 years,2009,4518
Total, 49 years,2010,4497
Total, 49 years,2011,4102
Total, 49 years,2012,4300
Total, 49 years,2013,4301
Total, 49 years,2014,4353
Total, 49 years,2015,4284
Total, 49 years,2016,4349
Total, 49 years,2017,4090
Total, 49 years,2018,4081
Total, 49 years,2019,4213
Total, 49 years,2020,4086
Total, 49 years,2021,4322
Total, 49 years,2022,4793
Total, 49 years,2023,4875
Total, 49 years,2024,4623
Total, 49 years,2025,4819
Total, 50 years,1841,614
Total, 50 years,1842,634
Total, 50 years,1843,533
Total, 50 years,1844,589
Total, 50 years,1845,607
Total, 50 years,1846,605
Total, 50 years,1847,654
Total, 50 years,1848,643
Total, 50 years,1849,703
Total, 50 years,1850,729
Total, 50 years,1851,800
Total, 50 years,1852,929
Total, 50 years,1853,733
Total, 50 years,1854,533
Total, 50 years,1855,455
Total, 50 years,1856,484
Total, 50 years,1857,586
Total, 50 years,1858,642
Total, 50 years,1859,667
Total, 50 years,1860,579
Total, 50 years,1861,603
Total, 50 years,1862,491
Total, 50 years,1863,486
Total, 50 years,1864,407
Total, 50 years,1865,398
Total, 50 years,1866,411
Total, 50 years,1867,522
Total, 50 years,1868,518
Total, 50 years,1869,558
Total, 50 years,1870,511
Total, 50 years,1871,538
Total, 50 years,1872,608
Total, 50 years,1873,662
Total, 50 years,1874,678
Total, 50 years,1875,645
Total, 50 years,1876,532
Total, 50 years,1877,529
Total, 50 years,1878,608
Total, 50 years,1879,762
Total, 50 years,1880,876
Total, 50 years,1881,953
Total, 50 years,1882,1051
Total, 50 years,1883,915
Total, 50 years,1884,837
Total, 50 years,1885,796
Total, 50 years,1886,738
Total, 50 years,1887,759
Total, 50 years,1888,600
Total, 50 years,1889,561
Total, 50 years,1890,606
Total, 50 years,1891,680
Total, 50 years,1892,749
Total, 50 years,1893,702
Total, 50 years,1894,616
Total, 50 years,1895,615
Total, 50 years,1896,578
Total, 50 years,1897,475
Total, 50 years,1898,562
Total, 50 years,1899,671
Total, 50 years,1900,705
Total, 50 years,1901,769
Total, 50 years,1902,829
Total, 50 years,1903,819
Total, 50 years,1904,806
Total, 50 years,1905,769
Total, 50 years,1906,793
Total, 50 years,1907,757
Total, 50 years,1908,728
Total, 50 years,1909,817
Total, 50 years,1910,710
Total, 50 years,1911,796
Total, 50 years,1912,782
Total, 50 years,1913,899
Total, 50 years,1914,941
Total, 50 years,1915,986
Total, 50 years,1916,961
Total, 50 years,1917,915
Total, 50 years,1918,899
Total, 50 years,1919,822
Total, 50 years,1920,709
Total, 50 years,1921,794
Total, 50 years,1922,697
Total, 50 years,1923,797
Total, 50 years,1924,881
Total, 50 years,1925,930
Total, 50 years,1926,922
Total, 50 years,1927,942
Total, 50 years,1928,969
Total, 50 years,1929,904
Total, 50 years,1930,850
Total, 50 years,1931,867
Total, 50 years,1932,781
Total, 50 years,1933,797
Total, 50 years,1934,864
Total, 50 years,1935,1087
Total, 50 years,1936,1102
Total, 50 years,1937,1024
Total, 50 years,1938,1018
Total, 50 years,1939,1128
Total, 50 years,1940,1114
Total, 50 years,1941,1094
Total, 50 years,1942,1329
Total, 50 years,1943,1362
Total, 50 years,1944,1335
Total, 50 years,1945,1336
Total, 50 years,1946,1403
Total, 50 years,1947,1420
Total, 50 years,1948,1405
Total, 50 years,1949,1368
Total, 50 years,1950,1363
Total, 50 years,1951,1473
Total, 50 years,1952,1392
Total, 50 years,1953,1438
Total, 50 years,1954,1526
Total, 50 years,1955,1624
Total, 50 years,1956,1562
Total, 50 years,1957,1657
Total, 50 years,1958,1550
Total, 50 years,1959,1587
Total, 50 years,1960,1668
Total, 50 years,1961,1620
Total, 50 years,1962,1730
Total, 50 years,1963,1759
Total, 50 years,1964,1739
Total, 50 years,1965,1794
Total, 50 years,1966,1772
Total, 50 years,1967,1807
Total, 50 years,1968,1869
Total, 50 years,1969,1899
Total, 50 years,1970,1802
Total, 50 years,1971,2013
Total, 50 years,1972,2110
Total, 50 years,1973,2018
Total, 50 years,1974,2113
Total, 50 years,1975,2022
Total, 50 years,1976,2084
Total, 50 years,1977,2152
Total, 50 years,1978,2163
Total, 50 years,1979,2189
Total, 50 years,1980,2229
Total, 50 years,1981,2424
Total, 50 years,1982,2303
Total, 50 years,1983,2220
Total, 50 years,1984,2097
Total, 50 years,1985,2146
Total, 50 years,1986,2094
Total, 50 years,1987,2111
Total, 50 years,1988,2089
Total, 50 years,1989,2033
Total, 50 years,1990,2053
Total, 50 years,1991,2103
Total, 50 years,1992,2247
Total, 50 years,1993,2552
Total, 50 years,1994,2661
Total, 50 years,1995,2770
Total, 50 years,1996,2948
Total, 50 years,1997,2968
Total, 50 years,1998,3171
Total, 50 years,1999,3300
Total, 50 years,2000,3350
Total, 50 years,2001,3573
Total, 50 years,2002,3540
Total, 50 years,2003,3597
Total, 50 years,2004,3827
Total, 50 years,2005,3842
Total, 50 years,2006,4029
Total, 50 years,2007,4271
Total, 50 years,2008,4360
Total, 50 years,2009,4350
Total, 50 years,2010,4446
Total, 50 years,2011,4341
Total, 50 years,2012,4090
Total, 50 years,2013,4283
Total, 50 years,2014,4309
Total, 50 years,2015,4343
Total, 50 years,2016,4282
Total, 50 years,2017,4394
Total, 50 years,2018,4176
Total, 50 years,2019,4124
Total, 50 years,2020,4201
Total, 50 years,2021,4099
Total, 50 years,2022,4320
Total, 50 years,2023,4879
Total, 50 years,2024,4943
Total, 50 years,2025,4640
Total, 51 years,1841,552
Total, 51 years,1842,607
Total, 51 years,1843,624
Total, 51 years,1844,501
Total, 51 years,1845,580
Total, 51 years,1846,597
Total, 51 years,1847,578
Total, 51 years,1848,632
Total, 51 years,1849,629
Total, 51 years,1850,696
Total, 51 years,1851,721
Total, 51 years,1852,789
Total, 51 years,1853,909
Total, 51 years,1854,727
Total, 51 years,1855,525
Total, 51 years,1856,440
Total, 51 years,1857,478
Total, 51 years,1858,570
Total, 51 years,1859,618
Total, 51 years,1860,642
Total, 51 years,1861,561
Total, 51 years,1862,592
Total, 51 years,1863,461
Total, 51 years,1864,470
Total, 51 years,1865,398
Total, 51 years,1866,387
Total, 51 years,1867,391
Total, 51 years,1868,512
Total, 51 years,1869,505
Total, 51 years,1870,546
Total, 51 years,1871,499
Total, 51 years,1872,528
Total, 51 years,1873,593
Total, 51 years,1874,631
Total, 51 years,1875,657
Total, 51 years,1876,635
Total, 51 years,1877,510
Total, 51 years,1878,520
Total, 51 years,1879,592
Total, 51 years,1880,727
Total, 51 years,1881,863
Total, 51 years,1882,934
Total, 51 years,1883,1034
Total, 51 years,1884,858
Total, 51 years,1885,822
Total, 51 years,1886,787
Total, 51 years,1887,725
Total, 51 years,1888,715
Total, 51 years,1889,581
Total, 51 years,1890,549
Total, 51 years,1891,588
Total, 51 years,1892,670
Total, 51 years,1893,737
Total, 51 years,1894,678
Total, 51 years,1895,600
Total, 51 years,1896,600
Total, 51 years,1897,574
Total, 51 years,1898,465
Total, 51 years,1899,552
Total, 51 years,1900,659
Total, 51 years,1901,693
Total, 51 years,1902,758
Total, 51 years,1903,803
Total, 51 years,1904,804
Total, 51 years,1905,784
Total, 51 years,1906,762
Total, 51 years,1907,788
Total, 51 years,1908,746
Total, 51 years,1909,718
Total, 51 years,1910,809
Total, 51 years,1911,695
Total, 51 years,1912,790
Total, 51 years,1913,774
Total, 51 years,1914,893
Total, 51 years,1915,923
Total, 51 years,1916,977
Total, 51 years,1917,948
Total, 51 years,1918,907
Total, 51 years,1919,881
Total, 51 years,1920,813
Total, 51 years,1921,700
Total, 51 years,1922,786
Total, 51 years,1923,688
Total, 51 years,1924,788
Total, 51 years,1925,868
Total, 51 years,1926,930
Total, 51 years,1927,915
Total, 51 years,1928,933
Total, 51 years,1929,960
Total, 51 years,1930,897
Total, 51 years,1931,845
Total, 51 years,1932,854
Total, 51 years,1933,780
Total, 51 years,1934,794
Total, 51 years,1935,854
Total, 51 years,1936,1082
Total, 51 years,1937,1088
Total, 51 years,1938,1019
Total, 51 years,1939,1012
Total, 51 years,1940,1118
Total, 51 years,1941,1100
Total, 51 years,1942,1081
Total, 51 years,1943,1323
Total, 51 years,1944,1355
Total, 51 years,1945,1324
Total, 51 years,1946,1333
Total, 51 years,1947,1394
Total, 51 years,1948,1416
Total, 51 years,1949,1398
Total, 51 years,1950,1369
Total, 51 years,1951,1354
Total, 51 years,1952,1455
Total, 51 years,1953,1387
Total, 51 years,1954,1437
Total, 51 years,1955,1523
Total, 51 years,1956,1618
Total, 51 years,1957,1552
Total, 51 years,1958,1653
Total, 51 years,1959,1543
Total, 51 years,1960,1585
Total, 51 years,1961,1663
Total, 51 years,1962,1612
Total, 51 years,1963,1716
Total, 51 years,1964,1736
Total, 51 years,1965,1730
Total, 51 years,1966,1780
Total, 51 years,1967,1767
Total, 51 years,1968,1793
Total, 51 years,1969,1856
Total, 51 years,1970,1886
Total, 51 years,1971,1786
Total, 51 years,1972,1990
Total, 51 years,1973,2092
Total, 51 years,1974,2016
Total, 51 years,1975,2107
Total, 51 years,1976,2011
Total, 51 years,1977,2069
Total, 51 years,1978,2150
Total, 51 years,1979,2152
Total, 51 years,1980,2179
Total, 51 years,1981,2218
Total, 51 years,1982,2421
Total, 51 years,1983,2297
Total, 51 years,1984,2206
Total, 51 years,1985,2087
Total, 51 years,1986,2136
Total, 51 years,1987,2086
Total, 51 years,1988,2099
Total, 51 years,1989,2082
Total, 51 years,1990,2029
Total, 51 years,1991,2043
Total, 51 years,1992,2097
Total, 51 years,1993,2233
Total, 51 years,1994,2543
Total, 51 years,1995,2651
Total, 51 years,1996,2756
Total, 51 years,1997,2929
Total, 51 years,1998,2966
Total, 51 years,1999,3174
Total, 51 years,2000,3297
Total, 51 years,2001,3343
Total, 51 years,2002,3569
Total, 51 years,2003,3531
Total, 51 years,2004,3602
Total, 51 years,2005,3826
Total, 51 years,2006,3883
Total, 51 years,2007,4129
Total, 51 years,2008,4291
Total, 51 years,2009,4329
Total, 51 years,2010,4258
Total, 51 years,2011,4326
Total, 51 years,2012,4310
Total, 51 years,2013,4070
Total, 51 years,2014,4274
Total, 51 years,2015,4307
Total, 51 years,2016,4345
Total, 51 years,2017,4322
Total, 51 years,2018,4464
Total, 51 years,2019,4200
Total, 51 years,2020,4122
Total, 51 years,2021,4188
Total, 51 years,2022,4091
Total, 51 years,2023,4390
Total, 51 years,2024,4913
Total, 51 years,2025,4956
Total, 52 years,1841,479
Total, 52 years,1842,543
Total, 52 years,1843,595
Total, 52 years,1844,585
Total, 52 years,1845,493
Total, 52 years,1846,567
Total, 52 years,1847,565
Total, 52 years,1848,570
Total, 52 years,1849,615
Total, 52 years,1850,621
Total, 52 years,1851,686
Total, 52 years,1852,709
Total, 52 years,1853,775
Total, 52 years,1854,889
Total, 52 years,1855,717
Total, 52 years,1856,507
Total, 52 years,1857,433
Total, 52 years,1858,476
Total, 52 years,1859,553
Total, 52 years,1860,585
Total, 52 years,1861,622
Total, 52 years,1862,549
Total, 52 years,1863,562
Total, 52 years,1864,444
Total, 52 years,1865,460
Total, 52 years,1866,385
Total, 52 years,1867,363
Total, 52 years,1868,381
Total, 52 years,1869,496
Total, 52 years,1870,490
Total, 52 years,1871,532
Total, 52 years,1872,488
Total, 52 years,1873,511
Total, 52 years,1874,573
Total, 52 years,1875,613
Total, 52 years,1876,646
Total, 52 years,1877,612
Total, 52 years,1878,499
Total, 52 years,1879,503
Total, 52 years,1880,564
Total, 52 years,1881,713
Total, 52 years,1882,845
Total, 52 years,1883,915
Total, 52 years,1884,977
Total, 52 years,1885,831
Total, 52 years,1886,807
Total, 52 years,1887,768
Total, 52 years,1888,688
Total, 52 years,1889,685
Total, 52 years,1890,564
Total, 52 years,1891,528
Total, 52 years,1892,580
Total, 52 years,1893,658
Total, 52 years,1894,715
Total, 52 years,1895,657
Total, 52 years,1896,583
Total, 52 years,1897,595
Total, 52 years,1898,564
Total, 52 years,1899,454
Total, 52 years,1900,539
Total, 52 years,1901,641
Total, 52 years,1902,683
Total, 52 years,1903,756
Total, 52 years,1904,771
Total, 52 years,1905,791
Total, 52 years,1906,760
Total, 52 years,1907,756
Total, 52 years,1908,776
Total, 52 years,1909,728
Total, 52 years,1910,709
Total, 52 years,1911,799
Total, 52 years,1912,686
Total, 52 years,1913,784
Total, 52 years,1914,769
Total, 52 years,1915,877
Total, 52 years,1916,908
Total, 52 years,1917,967
Total, 52 years,1918,938
Total, 52 years,1919,887
Total, 52 years,1920,868
Total, 52 years,1921,801
Total, 52 years,1922,689
Total, 52 years,1923,778
Total, 52 years,1924,676
Total, 52 years,1925,776
Total, 52 years,1926,851
Total, 52 years,1927,926
Total, 52 years,1928,910
Total, 52 years,1929,920
Total, 52 years,1930,958
Total, 52 years,1931,892
Total, 52 years,1932,830
Total, 52 years,1933,843
Total, 52 years,1934,775
Total, 52 years,1935,788
Total, 52 years,1936,845
Total, 52 years,1937,1074
Total, 52 years,1938,1074
Total, 52 years,1939,1002
Total, 52 years,1940,1002
Total, 52 years,1941,1115
Total, 52 years,1942,1087
Total, 52 years,1943,1071
Total, 52 years,1944,1310
Total, 52 years,1945,1344
Total, 52 years,1946,1312
Total, 52 years,1947,1328
Total, 52 years,1948,1391
Total, 52 years,1949,1408
Total, 52 years,1950,1393
Total, 52 years,1951,1361
Total, 52 years,1952,1352
Total, 52 years,1953,1439
Total, 52 years,1954,1378
Total, 52 years,1955,1428
Total, 52 years,1956,1516
Total, 52 years,1957,1606
Total, 52 years,1958,1543
Total, 52 years,1959,1644
Total, 52 years,1960,1534
Total, 52 years,1961,1574
Total, 52 years,1962,1663
Total, 52 years,1963,1600
Total, 52 years,1964,1702
Total, 52 years,1965,1732
Total, 52 years,1966,1729
Total, 52 years,1967,1760
Total, 52 years,1968,1756
Total, 52 years,1969,1788
Total, 52 years,1970,1841
Total, 52 years,1971,1874
Total, 52 years,1972,1776
Total, 52 years,1973,1980
Total, 52 years,1974,2075
Total, 52 years,1975,2003
Total, 52 years,1976,2096
Total, 52 years,1977,2000
Total, 52 years,1978,2051
Total, 52 years,1979,2139
Total, 52 years,1980,2136
Total, 52 years,1981,2162
Total, 52 years,1982,2210
Total, 52 years,1983,2414
Total, 52 years,1984,2282
Total, 52 years,1985,2199
Total, 52 years,1986,2078
Total, 52 years,1987,2123
Total, 52 years,1988,2070
Total, 52 years,1989,2091
Total, 52 years,1990,2082
Total, 52 years,1991,2024
Total, 52 years,1992,2044
Total, 52 years,1993,2084
Total, 52 years,1994,2221
Total, 52 years,1995,2527
Total, 52 years,1996,2634
Total, 52 years,1997,2753
Total, 52 years,1998,2942
Total, 52 years,1999,2962
Total, 52 years,2000,3179
Total, 52 years,2001,3293
Total, 52 years,2002,3353
Total, 52 years,2003,3558
Total, 52 years,2004,3524
Total, 52 years,2005,3603
Total, 52 years,2006,3860
Total, 52 years,2007,3927
Total, 52 years,2008,4143
Total, 52 years,2009,4233
Total, 52 years,2010,4227
Total, 52 years,2011,4153
Total, 52 years,2012,4325
Total, 52 years,2013,4304
Total, 52 years,2014,4060
Total, 52 years,2015,4266
Total, 52 years,2016,4302
Total, 52 years,2017,4380
Total, 52 years,2018,4371
Total, 52 years,2019,4500
Total, 52 years,2020,4215
Total, 52 years,2021,4127
Total, 52 years,2022,4196
Total, 52 years,2023,4173
Total, 52 years,2024,4450
Total, 52 years,2025,4947
Total, 53 years,1841,409
Total, 53 years,1842,471
Total, 53 years,1843,533
Total, 53 years,1844,557
Total, 53 years,1845,577
Total, 53 years,1846,480
Total, 53 years,1847,538
Total, 53 years,1848,554
Total, 53 years,1849,555
Total, 53 years,1850,609
Total, 53 years,1851,612
Total, 53 years,1852,677
Total, 53 years,1853,699
Total, 53 years,1854,770
Total, 53 years,1855,867
Total, 53 years,1856,699
Total, 53 years,1857,502
Total, 53 years,1858,430
Total, 53 years,1859,474
Total, 53 years,1860,534
Total, 53 years,1861,566
Total, 53 years,1862,609
Total, 53 years,1863,522
Total, 53 years,1864,546
Total, 53 years,1865,434
Total, 53 years,1866,447
Total, 53 years,1867,370
Total, 53 years,1868,353
Total, 53 years,1869,365
Total, 53 years,1870,481
Total, 53 years,1871,477
Total, 53 years,1872,522
Total, 53 years,1873,471
Total, 53 years,1874,501
Total, 53 years,1875,561
Total, 53 years,1876,602
Total, 53 years,1877,620
Total, 53 years,1878,602
Total, 53 years,1879,480
Total, 53 years,1880,476
Total, 53 years,1881,549
Total, 53 years,1882,697
Total, 53 years,1883,825
Total, 53 years,1884,882
Total, 53 years,1885,961
Total, 53 years,1886,816
Total, 53 years,1887,788
Total, 53 years,1888,729
Total, 53 years,1889,672
Total, 53 years,1890,663
Total, 53 years,1891,544
Total, 53 years,1892,525
Total, 53 years,1893,571
Total, 53 years,1894,643
Total, 53 years,1895,694
Total, 53 years,1896,641
Total, 53 years,1897,579
Total, 53 years,1898,587
Total, 53 years,1899,555
Total, 53 years,1900,441
Total, 53 years,1901,526
Total, 53 years,1902,630
Total, 53 years,1903,672
Total, 53 years,1904,754
Total, 53 years,1905,738
Total, 53 years,1906,775
Total, 53 years,1907,741
Total, 53 years,1908,752
Total, 53 years,1909,765
Total, 53 years,1910,718
Total, 53 years,1911,693
Total, 53 years,1912,780
Total, 53 years,1913,676
Total, 53 years,1914,776
Total, 53 years,1915,757
Total, 53 years,1916,863
Total, 53 years,1917,894
Total, 53 years,1918,956
Total, 53 years,1919,916
Total, 53 years,1920,874
Total, 53 years,1921,856
Total, 53 years,1922,783
Total, 53 years,1923,684
Total, 53 years,1924,769
Total, 53 years,1925,665
Total, 53 years,1926,765
Total, 53 years,1927,846
Total, 53 years,1928,922
Total, 53 years,1929,899
Total, 53 years,1930,915
Total, 53 years,1931,948
Total, 53 years,1932,872
Total, 53 years,1933,816
Total, 53 years,1934,835
Total, 53 years,1935,765
Total, 53 years,1936,779
Total, 53 years,1937,836
Total, 53 years,1938,1062
Total, 53 years,1939,1057
Total, 53 years,1940,992
Total, 53 years,1941,993
Total, 53 years,1942,1087
Total, 53 years,1943,1079
Total, 53 years,1944,1060
Total, 53 years,1945,1298
Total, 53 years,1946,1330
Total, 53 years,1947,1302
Total, 53 years,1948,1325
Total, 53 years,1949,1378
Total, 53 years,1950,1398
Total, 53 years,1951,1383
Total, 53 years,1952,1355
Total, 53 years,1953,1340
Total, 53 years,1954,1425
Total, 53 years,1955,1368
Total, 53 years,1956,1417
Total, 53 years,1957,1508
Total, 53 years,1958,1596
Total, 53 years,1959,1529
Total, 53 years,1960,1635
Total, 53 years,1961,1522
Total, 53 years,1962,1560
Total, 53 years,1963,1647
Total, 53 years,1964,1591
Total, 53 years,1965,1695
Total, 53 years,1966,1729
Total, 53 years,1967,1717
Total, 53 years,1968,1754
Total, 53 years,1969,1736
Total, 53 years,1970,1768
Total, 53 years,1971,1827
Total, 53 years,1972,1856
Total, 53 years,1973,1764
Total, 53 years,1974,1968
Total, 53 years,1975,2070
Total, 53 years,1976,1990
Total, 53 years,1977,2083
Total, 53 years,1978,1985
Total, 53 years,1979,2040
Total, 53 years,1980,2113
Total, 53 years,1981,2119
Total, 53 years,1982,2147
Total, 53 years,1983,2202
Total, 53 years,1984,2395
Total, 53 years,1985,2267
Total, 53 years,1986,2192
Total, 53 years,1987,2065
Total, 53 years,1988,2117
Total, 53 years,1989,2059
Total, 53 years,1990,2077
Total, 53 years,1991,2068
Total, 53 years,1992,2024
Total, 53 years,1993,2037
Total, 53 years,1994,2079
Total, 53 years,1995,2214
Total, 53 years,1996,2515
Total, 53 years,1997,2627
Total, 53 years,1998,2734
Total, 53 years,1999,2936
Total, 53 years,2000,2947
Total, 53 years,2001,3174
Total, 53 years,2002,3278
Total, 53 years,2003,3348
Total, 53 years,2004,3553
Total, 53 years,2005,3526
Total, 53 years,2006,3626
Total, 53 years,2007,3920
Total, 53 years,2008,3922
Total, 53 years,2009,4079
Total, 53 years,2010,4160
Total, 53 years,2011,4123
Total, 53 years,2012,4129
Total, 53 years,2013,4322
Total, 53 years,2014,4293
Total, 53 years,2015,4050
Total, 53 years,2016,4271
Total, 53 years,2017,4359
Total, 53 years,2018,4441
Total, 53 years,2019,4374
Total, 53 years,2020,4465
Total, 53 years,2021,4205
Total, 53 years,2022,4150
Total, 53 years,2023,4262
Total, 53 years,2024,4202
Total, 53 years,2025,4479
Total, 54 years,1841,345
Total, 54 years,1842,399
Total, 54 years,1843,458
Total, 54 years,1844,492
Total, 54 years,1845,548
Total, 54 years,1846,558
Total, 54 years,1847,457
Total, 54 years,1848,525
Total, 54 years,1849,536
Total, 54 years,1850,546
Total, 54 years,1851,598
Total, 54 years,1852,599
Total, 54 years,1853,661
Total, 54 years,1854,685
Total, 54 years,1855,754
Total, 54 years,1856,847
Total, 54 years,1857,695
Total, 54 years,1858,501
Total, 54 years,1859,427
Total, 54 years,1860,472
Total, 54 years,1861,512
Total, 54 years,1862,558
Total, 54 years,1863,587
Total, 54 years,1864,503
Total, 54 years,1865,535
Total, 54 years,1866,421
Total, 54 years,1867,413
Total, 54 years,1868,358
Total, 54 years,1869,335
Total, 54 years,1870,349
Total, 54 years,1871,467
Total, 54 years,1872,464
Total, 54 years,1873,504
Total, 54 years,1874,458
Total, 54 years,1875,492
Total, 54 years,1876,550
Total, 54 years,1877,574
Total, 54 years,1878,608
Total, 54 years,1879,583
Total, 54 years,1880,458
Total, 54 years,1881,462
Total, 54 years,1882,535
Total, 54 years,1883,674
Total, 54 years,1884,784
Total, 54 years,1885,872
Total, 54 years,1886,935
Total, 54 years,1887,785
Total, 54 years,1888,747
Total, 54 years,1889,710
Total, 54 years,1890,655
Total, 54 years,1891,641
Total, 54 years,1892,520
Total, 54 years,1893,512
Total, 54 years,1894,554
Total, 54 years,1895,622
Total, 54 years,1896,675
Total, 54 years,1897,619
Total, 54 years,1898,557
Total, 54 years,1899,572
Total, 54 years,1900,538
Total, 54 years,1901,426
Total, 54 years,1902,517
Total, 54 years,1903,627
Total, 54 years,1904,656
Total, 54 years,1905,749
Total, 54 years,1906,717
Total, 54 years,1907,746
Total, 54 years,1908,726
Total, 54 years,1909,744
Total, 54 years,1910,756
Total, 54 years,1911,701
Total, 54 years,1912,680
Total, 54 years,1913,763
Total, 54 years,1914,667
Total, 54 years,1915,772
Total, 54 years,1916,738
Total, 54 years,1917,850
Total, 54 years,1918,884
Total, 54 years,1919,941
Total, 54 years,1920,906
Total, 54 years,1921,863
Total, 54 years,1922,844
Total, 54 years,1923,771
Total, 54 years,1924,679
Total, 54 years,1925,757
Total, 54 years,1926,652
Total, 54 years,1927,761
Total, 54 years,1928,838
Total, 54 years,1929,920
Total, 54 years,1930,894
Total, 54 years,1931,903
Total, 54 years,1932,930
Total, 54 years,1933,855
Total, 54 years,1934,814
Total, 54 years,1935,824
Total, 54 years,1936,758
Total, 54 years,1937,772
Total, 54 years,1938,828
Total, 54 years,1939,1051
Total, 54 years,1940,1044
Total, 54 years,1941,986
Total, 54 years,1942,977
Total, 54 years,1943,1073
Total, 54 years,1944,1062
Total, 54 years,1945,1048
Total, 54 years,1946,1284
Total, 54 years,1947,1318
Total, 54 years,1948,1297
Total, 54 years,1949,1314
Total, 54 years,1950,1360
Total, 54 years,1951,1389
Total, 54 years,1952,1377
Total, 54 years,1953,1342
Total, 54 years,1954,1325
Total, 54 years,1955,1401
Total, 54 years,1956,1351
Total, 54 years,1957,1392
Total, 54 years,1958,1489
Total, 54 years,1959,1575
Total, 54 years,1960,1520
Total, 54 years,1961,1619
Total, 54 years,1962,1503
Total, 54 years,1963,1549
Total, 54 years,1964,1634
Total, 54 years,1965,1582
Total, 54 years,1966,1686
